"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"MTNL","EQ","12-Sep-2024","53.82","56.40","56.51","55.27","56.51","56.51","56.24","82,73,146","46,53,22,260.05","22,289","39,44,989","47.68"
"MTNL","EQ","13-Sep-2024","56.51","59.33","59.33","59.33","59.33","59.33","59.33","12,38,775","7,34,96,520.75","3,238","12,38,768","100.00"
"MTNL","EQ","16-Sep-2024","59.33","58.48","59.00","56.51","56.97","56.69","57.42","64,89,024","37,25,93,380.12","27,120","32,32,004","49.81"
"MTNL","EQ","17-Sep-2024","56.69","57.40","57.40","55.45","56.10","56.04","56.11","22,71,644","12,74,59,322.52","13,579","10,99,453","48.40"
"MTNL","EQ","18-Sep-2024","56.04","56.00","56.47","54.45","54.68","54.97","55.36","28,49,941","15,77,71,163.22","15,174","13,50,997","47.40"
"MTNL","EQ","19-Sep-2024","54.97","55.18","55.91","52.41","53.00","52.93","53.58","30,29,860","16,23,44,967.06","16,624","14,57,138","48.09"
"MTNL","EQ","20-Sep-2024","52.93","53.09","55.56","52.61","54.85","54.98","54.43","44,04,085","23,97,08,237.52","18,060","14,27,568","32.41"
"MTNL","EQ","23-Sep-2024","54.98","55.30","55.95","54.45","54.80","54.65","55.08","22,47,230","12,37,68,066.74","12,965","12,07,936","53.75"
"MTNL","EQ","24-Sep-2024","54.65","54.65","55.00","53.66","54.18","53.94","54.14","17,59,366","9,52,46,884.75","11,157","8,42,466","47.88"
"MTNL","EQ","25-Sep-2024","53.94","53.94","54.15","52.65","52.84","52.74","53.06","18,14,371","9,62,72,176.27","11,639","10,83,645","59.73"
"MTNL","EQ","26-Sep-2024","52.74","52.89","54.98","52.50","53.02","53.02","53.46","23,26,186","12,43,59,129.44","11,353","11,35,573","48.82"
"MTNL","EQ","27-Sep-2024","53.02","53.28","54.35","52.86","52.91","52.96","53.42","19,12,879","10,21,82,242.75","9,830","10,91,068","57.04"
"MTNL","EQ","30-Sep-2024","52.96","52.90","53.24","51.56","52.09","52.05","52.13","19,95,667","10,40,25,315.36","10,627","10,85,848","54.41"
"MTNL","EQ","01-Oct-2024","52.05","52.00","54.65","51.90","54.65","54.65","53.89","37,84,535","20,39,56,656.62","11,856","16,94,504","44.77"
"MTNL","EQ","03-Oct-2024","54.65","53.83","57.38","53.15","57.01","56.94","56.82","1,77,10,181","1,00,62,49,192.67","39,354","53,36,204","30.13"
"MTNL","EQ","04-Oct-2024","56.94","57.79","59.00","54.51","55.16","54.84","56.86","64,38,258","36,60,96,280.35","22,679","20,67,006","32.11"
"MTNL","EQ","07-Oct-2024","54.84","53.20","54.00","52.09","52.09","52.09","52.41","30,00,746","15,72,73,684.41","10,797","16,63,851","55.45"
"MTNL","EQ","08-Oct-2024","52.09","49.00","51.75","48.11","50.75","50.72","50.07","85,13,552","42,62,93,271.61","27,592","18,13,771","21.30"
"MTNL","EQ","09-Oct-2024","50.72","51.50","53.10","51.10","51.64","51.44","51.86","36,38,869","18,87,00,618.83","15,792","12,36,656","33.98"
"MTNL","EQ","10-Oct-2024","51.44","51.79","52.25","50.62","50.80","50.85","51.24","23,89,127","12,24,23,622.99","10,442","9,22,886","38.63"
"MTNL","EQ","11-Oct-2024","50.85","51.79","51.80","50.64","50.85","50.94","51.03","13,17,900","6,72,58,352.42","6,736","4,83,035","36.65"
"MTNL","EQ","14-Oct-2024","50.94","50.70","55.40","50.20","53.41","53.62","53.72","1,28,87,269","69,23,17,510.08","39,037","21,74,491","16.87"
"MTNL","EQ","15-Oct-2024","53.62","53.69","53.79","52.00","52.20","52.39","52.85","21,94,882","11,60,03,733.92","10,295","7,74,154","35.27"
"MTNL","EQ","16-Oct-2024","52.39","52.18","53.04","51.50","51.75","51.59","52.19","18,05,859","9,42,49,342.37","8,867","6,69,760","37.09"
"MTNL","EQ","17-Oct-2024","51.59","51.78","52.20","49.80","50.10","50.02","50.79","20,18,741","10,25,30,801.79","10,734","9,82,286","48.66"
"MTNL","EQ","18-Oct-2024","50.02","49.40","54.25","48.31","52.15","52.06","52.19","87,41,238","45,62,29,618.59","27,882","17,49,775","20.02"
"MTNL","EQ","21-Oct-2024","52.06","52.05","52.20","50.25","50.25","50.44","51.17","20,56,316","10,52,21,893.56","10,229","8,11,088","39.44"
"MTNL","EQ","22-Oct-2024","50.44","49.93","51.25","46.80","47.14","47.07","48.39","29,17,384","14,11,73,131.76","15,795","14,15,170","48.51"
"MTNL","EQ","23-Oct-2024","47.07","47.00","51.77","45.32","51.77","51.33","50.39","1,20,90,824","60,92,70,703.30","29,777","24,55,418","20.31"
"MTNL","EQ","24-Oct-2024","51.33","52.00","52.48","48.05","48.99","49.24","50.11","45,39,580","22,74,85,737.92","17,580","13,47,898","29.69"
"MTNL","EQ","25-Oct-2024","49.24","49.23","49.30","46.52","47.05","46.89","47.31","34,26,507","16,21,08,567.70","16,493","12,77,246","37.28"
"MTNL","EQ","28-Oct-2024","46.89","47.00","48.80","46.12","47.60","47.59","47.62","33,17,674","15,79,85,594.35","13,374","7,70,188","23.21"
"MTNL","EQ","29-Oct-2024","47.59","47.80","48.29","46.91","47.70","47.76","47.57","19,52,202","9,28,65,391.73","8,568","4,79,487","24.56"
"MTNL","EQ","30-Oct-2024","47.76","47.70","49.51","47.69","48.70","48.47","48.73","23,86,714","11,62,99,186.95","10,365","6,83,018","28.62"
"MTNL","EQ","31-Oct-2024","48.47","48.65","49.69","48.43","48.45","48.59","48.85","14,23,212","6,95,29,800.85","6,862","4,25,349","29.89"
"MTNL","EQ","01-Nov-2024","48.59","48.93","49.20","48.77","49.00","48.99","49.03","6,42,777","3,15,14,722.81","4,173","4,39,748","68.41"
"MTNL","EQ","04-Nov-2024","48.99","49.09","49.89","47.62","47.75","47.81","48.22","15,00,354","7,23,49,455.77","7,941","6,38,999","42.59"
"MTNL","EQ","05-Nov-2024","47.81","47.80","48.45","47.53","48.09","48.13","48.05","13,64,359","6,55,52,844.94","7,031","4,16,839","30.55"
"MTNL","EQ","06-Nov-2024","48.13","48.37","51.70","48.15","50.75","50.78","50.04","42,85,088","21,44,21,312.24","15,136","14,92,034","34.82"
"MTNL","EQ","07-Nov-2024","50.78","50.90","51.94","50.00","50.01","50.09","50.95","29,85,019","15,20,79,136.64","12,325","9,00,282","30.16"
"MTNL","EQ","08-Nov-2024","50.09","49.85","50.35","48.31","48.65","48.57","49.25","21,99,952","10,83,40,717.85","9,230","7,62,332","34.65"
"MTNL","EQ","11-Nov-2024","48.57","48.70","50.25","47.56","48.53","48.37","48.97","24,53,651","12,01,52,285.37","12,427","6,10,744","24.89"
"MTNL","EQ","12-Nov-2024","48.37","48.72","50.20","46.25","46.80","47.31","48.27","28,17,124","13,59,87,386.99","11,422","7,07,744","25.12"
"MTNL","EQ","13-Nov-2024","47.31","46.44","46.90","43.70","44.21","44.03","45.17","35,75,129","16,14,77,419.71","17,108","13,35,455","37.35"
"MTNL","EQ","14-Nov-2024","44.03","43.82","45.09","43.40","44.33","44.33","44.19","25,80,470","11,40,27,855.11","11,542","6,30,398","24.43"
"MTNL","EQ","18-Nov-2024","44.33","43.26","45.34","42.23","44.12","44.16","43.50","28,40,406","12,35,51,841.35","13,711","8,55,463","30.12"
"MTNL","EQ","19-Nov-2024","44.16","44.12","45.69","43.35","43.75","43.94","44.76","21,83,080","9,77,14,822.39","9,659","7,29,085","33.40"
"MTNL","EQ","21-Nov-2024","43.94","44.00","44.41","42.00","42.51","42.52","42.70","20,58,013","8,78,82,061.71","10,960","7,55,449","36.71"
"MTNL","EQ","22-Nov-2024","42.52","42.32","43.28","42.00","42.88","42.96","42.75","16,20,782","6,92,91,574.85","8,434","5,56,988","34.37"
"MTNL","EQ","25-Nov-2024","42.96","44.25","47.25","43.50","47.25","47.25","45.40","33,30,935","15,12,37,755.50","10,990","15,63,437","46.94"
"MTNL","EQ","26-Nov-2024","47.25","50.00","51.45","48.23","48.44","48.50","50.04","87,40,680","43,74,05,957.55","27,076","23,71,487","27.13"
"MTNL","EQ","27-Nov-2024","48.50","48.50","49.64","47.71","48.55","48.61","48.55","31,06,922","15,08,48,847.26","12,629","8,28,163","26.66"
"MTNL","EQ","28-Nov-2024","48.61","49.20","49.90","48.31","48.88","48.93","49.12","24,55,282","12,06,03,002.29","10,146","9,04,339","36.83"
"MTNL","EQ","29-Nov-2024","48.93","49.10","49.98","47.95","48.00","48.54","49.02","19,35,501","9,48,85,116.71","9,116","7,44,684","38.47"
"MTNL","EQ","02-Dec-2024","48.54","48.25","49.40","47.02","48.84","48.91","48.42","26,57,620","12,86,69,683.43","11,586","7,87,400","29.63"
"MTNL","EQ","03-Dec-2024","48.91","48.91","50.20","48.81","49.06","49.12","49.53","23,25,022","11,51,53,266.49","10,424","7,99,499","34.39"
"MTNL","EQ","04-Dec-2024","49.12","49.35","50.18","49.05","49.35","49.25","49.54","18,26,381","9,04,79,424.86","7,407","7,96,252","43.60"
"MTNL","EQ","05-Dec-2024","49.25","49.49","51.44","49.20","49.60","49.73","50.00","31,87,382","15,93,57,554.65","11,505","9,83,093","30.84"
"MTNL","EQ","06-Dec-2024","49.73","50.12","53.90","49.81","52.05","51.88","52.37","1,10,03,509","57,62,12,959.23","33,796","27,61,340","25.10"
"MTNL","EQ","09-Dec-2024","51.88","52.30","59.32","52.30","57.99","58.13","57.20","2,93,16,771","1,67,70,64,746.28","77,294","64,59,939","22.03"
"MTNL","EQ","10-Dec-2024","58.13","58.13","58.45","54.85","55.00","55.24","56.20","78,72,725","44,24,17,222.27","23,395","24,81,269","31.52"
"MTNL","EQ","11-Dec-2024","55.24","55.29","55.50","54.07","54.30","54.40","54.48","39,76,784","21,66,61,761.16","12,855","11,10,843","27.93"
"MTNL","EQ","12-Dec-2024","54.40","54.25","61.87","54.25","58.28","58.56","59.48","5,35,46,554","3,18,50,07,125.15","1,31,299","81,72,090","15.26"
"MTNL","EQ","13-Dec-2024","58.56","57.80","58.89","55.28","56.85","57.33","56.83","1,42,17,648","80,79,42,280.52","36,767","30,84,220","21.69"
"MTNL","EQ","16-Dec-2024","57.33","57.55","58.70","56.32","56.65","56.83","57.35","53,24,958","30,53,85,685.99","17,976","16,72,964","31.42"
"MTNL","EQ","17-Dec-2024","56.83","57.29","57.29","54.52","55.15","54.96","55.94","50,66,661","28,34,46,846.24","17,951","15,99,142","31.56"
"MTNL","EQ","18-Dec-2024","54.96","55.10","58.50","55.06","55.37","55.68","56.75","1,25,77,631","71,38,28,507.09","41,077","21,25,968","16.90"
"MTNL","EQ","19-Dec-2024","55.68","54.99","54.99","53.82","54.35","54.35","54.36","39,28,204","21,35,32,882.07","14,794","12,32,710","31.38"
"MTNL","EQ","20-Dec-2024","54.35","54.70","56.49","52.00","52.35","52.41","54.20","56,25,190","30,48,82,637.23","18,821","14,01,266","24.91"
"MTNL","EQ","23-Dec-2024","52.41","53.08","53.60","50.70","51.34","51.33","51.51","47,49,199","24,46,12,622.97","16,032","12,74,188","26.83"
"MTNL","EQ","24-Dec-2024","51.33","51.90","53.50","51.80","52.25","52.47","52.51","47,69,122","25,04,40,251.37","14,949","8,33,196","17.47"
"MTNL","EQ","26-Dec-2024","52.47","52.47","52.70","49.95","50.91","50.58","51.11","25,02,754","12,79,04,548.01","11,756","9,83,240","39.29"
"MTNL","EQ","27-Dec-2024","50.58","51.00","51.48","49.91","50.09","50.13","50.43","26,52,668","13,37,86,933.87","11,872","8,72,058","32.87"
"MTNL","EQ","30-Dec-2024","50.13","50.28","50.49","48.50","48.74","48.67","49.17","29,12,130","14,31,96,780.43","12,068","11,11,037","38.15"
"MTNL","EQ","31-Dec-2024","48.67","49.00","51.20","48.51","50.30","50.35","49.77","39,34,197","19,57,85,630.25","13,494","8,52,532","21.67"
"MTNL","EQ","01-Jan-2025","50.35","50.50","52.45","49.35","51.15","51.33","51.09","34,78,652","17,77,29,968.08","11,991","7,60,303","21.86"
"MTNL","EQ","02-Jan-2025","51.33","51.62","51.62","50.55","50.91","50.98","50.98","21,74,483","11,08,58,668.28","8,269","7,75,582","35.67"
"MTNL","EQ","03-Jan-2025","50.98","50.91","53.41","50.90","51.75","51.62","52.12","50,82,761","26,48,90,920.07","16,597","12,61,286","24.81"
"MTNL","EQ","06-Jan-2025","51.62","51.50","51.84","47.50","48.40","48.26","49.60","47,77,741","23,69,79,928.07","19,130","16,62,244","34.79"
"MTNL","EQ","07-Jan-2025","48.26","48.35","50.14","48.01","49.43","49.49","49.07","33,76,859","16,56,88,039.94","11,459","7,13,487","21.13"
"MTNL","EQ","08-Jan-2025","49.49","49.40","49.85","48.31","49.15","48.95","48.85","18,56,512","9,06,88,687.70","7,660","4,75,695","25.62"
"MTNL","EQ","09-Jan-2025","48.95","48.94","49.45","46.90","47.50","47.15","48.11","23,67,330","11,38,90,218.31","9,270","7,08,010","29.91"
"MTNL","EQ","10-Jan-2025","47.15","47.05","47.77","44.89","45.03","45.13","45.84","25,25,178","11,57,55,700.93","12,506","8,87,483","35.15"
"MTNL","EQ","13-Jan-2025","45.13","43.61","45.68","42.30","43.00","43.02","43.96","33,83,554","14,87,28,999.80","13,781","9,39,790","27.78"
"MTNL","EQ","14-Jan-2025","43.02","43.40","45.20","43.16","45.10","44.78","44.19","25,82,405","11,41,24,908.34","11,610","6,73,654","26.09"
"MTNL","EQ","15-Jan-2025","44.78","45.13","45.97","44.23","44.93","44.86","45.09","26,40,933","11,90,78,312.68","10,042","7,68,441","29.10"
"MTNL","EQ","16-Jan-2025","44.86","45.50","46.30","45.25","45.71","45.77","45.78","15,47,507","7,08,41,125.23","6,576","5,29,656","34.23"
"MTNL","EQ","17-Jan-2025","45.77","45.50","47.50","45.07","46.74","46.83","46.42","28,08,082","13,03,41,585.42","10,431","7,94,102","28.28"
"MTNL","EQ","20-Jan-2025","46.83","47.50","53.25","47.50","50.80","51.76","51.69","2,67,11,894","1,38,08,02,492.56","68,190","31,05,787","11.63"
"MTNL","EQ","21-Jan-2025","51.76","50.96","50.96","48.50","48.80","48.96","49.38","58,02,120","28,65,36,892.05","19,512","13,44,409","23.17"
"MTNL","EQ","22-Jan-2025","48.96","49.00","49.41","46.61","47.90","47.67","47.49","33,46,837","15,89,40,237.21","11,679","7,99,485","23.89"
"MTNL","EQ","23-Jan-2025","47.67","47.75","48.30","47.06","47.66","47.60","47.88","20,93,628","10,02,47,304.50","7,026","4,43,268","21.17"
"MTNL","EQ","24-Jan-2025","47.60","47.79","47.96","45.50","45.70","45.85","46.44","21,42,493","9,95,03,633.26","8,180","7,03,603","32.84"
"MTNL","EQ","27-Jan-2025","45.85","45.50","45.50","43.60","43.79","43.93","44.06","25,88,673","11,40,52,003.39","10,047","7,63,185","29.48"
"MTNL","EQ","28-Jan-2025","43.93","44.25","44.60","41.04","43.15","43.17","42.89","36,96,114","15,85,18,363.39","14,973","7,79,788","21.10"
"MTNL","EQ","29-Jan-2025","43.17","42.50","47.80","42.45","44.70","45.03","45.21","45,94,113","20,76,91,925.72","14,402","5,92,423","12.90"
"MTNL","EQ","30-Jan-2025","45.03","44.36","45.75","44.31","44.78","44.68","44.91","17,92,990","8,05,27,316.18","7,726","5,51,781","30.77"
"MTNL","EQ","31-Jan-2025","44.68","45.00","46.90","44.48","46.22","46.19","45.52","24,07,215","10,95,67,307.14","9,771","6,61,761","27.49"
"MTNL","EQ","01-Feb-2025","46.19","46.04","49.00","45.03","45.79","46.08","46.88","58,00,933","27,19,65,085.99","18,836","10,40,126","17.93"
"MTNL","EQ","03-Feb-2025","46.08","45.39","45.77","43.52","44.45","44.59","44.92","21,16,248","9,50,72,089.60","8,338","6,00,657","28.38"
"MTNL","EQ","04-Feb-2025","44.59","45.09","48.95","44.63","48.51","47.68","46.65","37,47,891","17,48,28,844.59","11,506","17,28,682","46.12"
"MTNL","EQ","05-Feb-2025","47.68","54.00","57.21","53.16","55.93","56.08","56.43","6,83,29,488","3,85,58,59,521.19","1,01,893","1,25,01,250","18.30"
"MTNL","EQ","06-Feb-2025","56.08","55.25","55.44","50.32","50.60","50.77","52.01","1,66,66,950","86,67,88,971.14","50,993","42,79,995","25.68"
"MTNL","EQ","07-Feb-2025","50.77","50.77","55.00","49.20","52.75","52.40","51.20","1,46,88,707","75,20,56,896.78","39,404","22,58,667","15.38"
"MTNL","EQ","10-Feb-2025","52.40","56.50","57.50","53.17","53.60","54.04","54.98","2,78,73,542","1,53,26,22,286.40","68,129","53,15,196","19.07"
"MTNL","EQ","11-Feb-2025","54.04","53.65","53.74","49.50","49.85","50.02","50.96","89,40,230","45,56,19,995.78","26,349","20,72,434","23.18"
"MTNL","EQ","12-Feb-2025","50.02","49.40","50.38","47.15","49.35","49.56","48.74","79,58,349","38,78,53,781.61","27,933","13,27,543","16.68"
"MTNL","EQ","13-Feb-2025","49.56","49.56","50.59","48.51","48.60","49.50","49.77","51,92,659","25,84,43,932.57","16,064","10,21,242","19.67"
"MTNL","EQ","14-Feb-2025","49.50","49.10","49.43","46.25","46.40","46.84","47.23","53,36,523","25,20,47,553.46","17,596","16,09,227","30.15"
"MTNL","EQ","17-Feb-2025","46.84","46.00","49.79","44.55","48.52","49.05","47.98","1,13,43,554","54,42,29,445.58","31,255","16,66,598","14.69"
"MTNL","EQ","18-Feb-2025","49.05","49.05","49.44","46.31","46.50","46.83","47.07","56,96,501","26,81,52,012.56","17,659","14,42,897","25.33"
"MTNL","EQ","19-Feb-2025","46.83","45.65","48.24","45.50","47.56","47.73","47.58","38,88,945","18,50,27,568.29","11,432","6,64,997","17.10"
"MTNL","EQ","20-Feb-2025","47.73","47.45","48.09","47.01","47.26","47.32","47.50","28,18,719","13,38,78,352.62","10,282","7,63,301","27.08"
"MTNL","EQ","21-Feb-2025","47.32","47.10","48.77","46.62","46.84","47.01","47.61","34,20,544","16,28,65,333.25","11,063","7,69,899","22.51"
"MTNL","EQ","24-Feb-2025","47.01","46.22","46.50","45.20","45.48","45.48","45.81","22,11,935","10,13,26,405.40","8,143","7,16,731","32.40"
"MTNL","EQ","25-Feb-2025","45.48","45.45","46.45","44.86","44.95","45.20","45.47","21,07,615","9,58,35,443.58","9,101","5,98,685","28.41"
"MTNL","EQ","27-Feb-2025","45.20","45.05","46.00","43.10","43.20","43.60","44.08","25,93,237","11,43,17,047.45","10,153","8,16,502","31.49"
"MTNL","EQ","28-Feb-2025","43.60","43.30","43.33","41.21","42.19","42.03","42.16","30,37,262","12,80,52,632.94","12,246","8,71,728","28.70"
"MTNL","EQ","03-Mar-2025","42.03","42.83","42.89","37.42","39.89","39.87","39.75","55,45,277","22,04,43,325.89","41,949","13,14,261","23.70"
"MTNL","EQ","04-Mar-2025","39.87","39.01","41.70","38.59","40.70","40.67","40.43","38,60,911","15,61,03,317.27","29,573","7,94,090","20.57"
"MTNL","EQ","05-Mar-2025","40.67","40.75","42.67","40.72","42.29","42.30","41.83","30,15,295","12,61,34,012.64","21,267","8,99,552","29.83"
"MTNL","EQ","06-Mar-2025","42.30","43.27","43.50","41.77","42.00","42.09","42.40","39,16,182","16,60,34,045.35","25,568","10,68,194","27.28"
"MTNL","EQ","07-Mar-2025","42.09","42.00","43.32","41.73","42.60","42.54","42.64","27,59,864","11,76,84,874.71","16,224","6,27,241","22.73"
"MTNL","EQ","10-Mar-2025","42.54","42.54","42.98","41.11","41.29","41.44","41.84","26,46,318","11,07,27,068.10","17,892","7,26,604","27.46"
"MTNL","EQ","11-Mar-2025","41.44","40.84","41.20","40.03","41.15","40.97","40.62","27,68,307","11,24,61,059.58","15,622","5,93,969","21.46"
"MTNL","EQ","12-Mar-2025","40.97","41.18","44.80","39.80","43.81","43.24","42.03","47,12,501","19,80,54,804.00","24,904","14,30,533","30.36"
"MTNL","EQ","13-Mar-2025","43.24","46.30","51.18","46.30","48.20","48.88","49.22","7,60,30,206","3,74,18,77,079.03","1,73,354","66,26,139","8.72"
"MTNL","EQ","17-Mar-2025","48.88","46.75","46.99","44.80","44.84","45.15","45.59","1,29,89,558","59,21,66,949.21","49,830","24,73,991","19.05"
"MTNL","EQ","18-Mar-2025","45.15","45.00","45.99","44.19","45.75","45.67","45.21","65,95,618","29,81,55,699.05","27,055","12,75,249","19.33"
"MTNL","EQ","19-Mar-2025","45.67","45.85","46.76","45.77","46.28","46.28","46.17","68,16,845","31,47,53,998.74","21,297","30,10,716","44.17"
"MTNL","EQ","20-Mar-2025","46.28","46.60","47.24","45.36","45.54","45.81","46.11","36,25,088","16,71,44,673.56","17,590","8,98,276","24.78"
"MTNL","EQ","21-Mar-2025","45.81","45.50","46.39","45.32","46.05","45.95","45.98","36,94,297","16,98,78,470.54","17,476","9,58,312","25.94"
"MTNL","EQ","24-Mar-2025","45.95","46.40","47.68","45.73","45.94","45.96","46.61","37,99,786","17,70,90,752.91","18,068","13,86,601","36.49"
"MTNL","EQ","25-Mar-2025","45.96","46.30","46.38","43.92","44.00","44.18","44.83","34,25,892","15,35,74,555.81","18,429","14,19,066","41.42"
"MTNL","EQ","26-Mar-2025","44.18","44.09","44.63","43.00","43.10","43.39","43.69","33,47,427","14,62,59,057.18","18,154","11,18,199","33.40"
"MTNL","EQ","27-Mar-2025","43.39","43.08","44.99","42.60","44.65","44.12","43.68","49,04,806","21,42,19,488.10","25,430","18,57,290","37.87"
"MTNL","EQ","28-Mar-2025","44.12","44.69","45.19","42.71","42.76","42.98","43.80","30,95,822","13,56,04,641.34","15,930","11,76,121","37.99"
"MTNL","EQ","01-Apr-2025","42.98","42.98","46.71","42.41","45.30","45.44","45.33","1,08,30,960","49,09,41,282.66","46,040","17,09,628","15.78"
"MTNL","EQ","02-Apr-2025","45.44","45.77","45.77","43.76","44.70","44.73","44.57","30,76,073","13,71,11,676.09","18,453","7,65,917","24.90"
"MTNL","EQ","03-Apr-2025","44.73","43.00","45.85","43.00","45.50","45.50","44.90","33,78,795","15,16,94,620.53","16,568","7,94,194","23.51"
"MTNL","EQ","04-Apr-2025","45.50","44.54","45.31","42.85","43.55","43.57","43.78","37,70,702","16,50,99,572.65","19,498","14,40,547","38.20"
"MTNL","EQ","07-Apr-2025","43.57","39.10","41.75","39.10","41.57","41.18","40.46","45,84,307","18,54,85,475.36","29,349","14,66,084","31.98"
"MTNL","EQ","08-Apr-2025","41.18","42.52","42.72","41.35","42.00","42.16","41.97","23,63,321","9,91,81,494.83","15,037","5,39,136","22.81"
"MTNL","EQ","09-Apr-2025","42.16","41.95","42.18","41.10","41.54","41.58","41.59","15,71,091","6,53,38,641.06","10,233","5,74,916","36.59"
"MTNL","EQ","11-Apr-2025","41.58","42.97","42.97","41.78","42.40","42.56","42.26","20,38,911","8,61,65,053.03","12,326","6,88,517","33.77"
"MTNL","EQ","15-Apr-2025","42.56","43.13","43.76","42.80","43.43","43.49","43.32","23,58,954","10,21,97,729.24","15,538","8,62,356","36.56"
"MTNL","EQ","16-Apr-2025","43.49","43.50","44.48","43.43","44.10","43.98","43.89","22,17,023","9,73,06,166.99","15,106","7,74,508","34.93"
"MTNL","EQ","17-Apr-2025","43.98","44.00","44.64","43.60","43.81","43.80","44.02","20,36,379","8,96,34,815.08","13,007","7,20,943","35.40"
"MTNL","EQ","21-Apr-2025","43.80","43.00","44.90","41.15","44.59","44.51","43.22","1,04,03,845","44,96,61,762.55","41,281","16,74,643","16.10"
"MTNL","EQ","22-Apr-2025","44.51","43.03","45.34","43.03","44.20","44.33","44.40","44,03,123","19,54,87,193.16","17,808","8,57,987","19.49"
"MTNL","EQ","23-Apr-2025","44.33","44.35","44.67","43.25","43.90","44.01","43.98","26,09,790","11,47,85,008.75","13,607","7,32,577","28.07"
"MTNL","EQ","24-Apr-2025","44.01","44.01","45.38","43.72","44.00","44.11","44.39","37,32,224","16,56,67,127.99","18,680","9,82,108","26.31"
"MTNL","EQ","25-Apr-2025","44.11","44.09","44.25","41.91","42.18","42.47","42.75","35,29,830","15,08,87,575.32","18,633","10,53,439","29.84"
"MTNL","EQ","28-Apr-2025","42.47","42.18","43.07","41.66","42.52","42.48","42.33","24,32,859","10,29,81,619.87","14,729","5,98,874","24.62"
"MTNL","EQ","29-Apr-2025","42.48","43.00","43.07","42.23","42.40","42.50","42.59","15,61,091","6,64,86,192.57","9,358","4,25,210","27.24"
"MTNL","EQ","30-Apr-2025","42.50","42.34","42.77","41.30","41.41","41.59","41.82","15,15,039","6,33,54,454.92","10,997","5,61,639","37.07"
"MTNL","EQ","02-May-2025","41.59","41.55","42.00","41.00","41.15","41.09","41.40","15,66,680","6,48,66,517.83","10,498","4,88,296","31.17"
"MTNL","EQ","05-May-2025","41.09","41.50","44.33","41.02","42.12","42.24","42.50","61,82,194","26,27,29,882.88","24,778","12,01,087","19.43"
"MTNL","EQ","06-May-2025","42.24","42.12","42.12","40.00","40.19","40.26","41.06","24,12,510","9,90,47,496.21","14,346","10,62,154","44.03"
"MTNL","EQ","07-May-2025","40.26","39.00","40.98","39.00","40.85","40.68","40.15","25,17,567","10,10,89,137.23","14,614","7,55,529","30.01"
"MTNL","EQ","08-May-2025","40.68","40.70","41.27","39.52","39.70","39.92","40.54","17,73,742","7,19,09,129.89","9,824","6,00,012","33.83"
"MTNL","EQ","09-May-2025","39.92","38.41","39.30","38.05","38.99","39.02","38.72","28,75,500","11,13,39,536.84","15,989","7,57,380","26.34"
"MTNL","EQ","12-May-2025","39.02","40.60","41.64","40.60","41.42","41.42","41.26","23,76,017","9,80,38,465.11","12,091","10,33,998","43.52"
"MTNL","EQ","13-May-2025","41.42","41.70","42.19","41.10","41.55","41.52","41.60","20,56,195","8,55,35,473.94","9,937","6,90,797","33.60"
"MTNL","EQ","14-May-2025","41.52","41.99","43.20","41.36","42.35","42.25","42.34","41,51,065","17,57,38,146.07","22,137","11,62,520","28.01"
"MTNL","EQ","15-May-2025","42.25","42.43","42.96","42.19","42.68","42.68","42.60","18,86,823","8,03,87,496.87","10,095","6,14,744","32.58"
"MTNL","EQ","16-May-2025","42.68","42.70","45.20","42.50","44.80","44.87","44.20","82,81,749","36,60,13,459.08","33,904","30,34,030","36.64"
"MTNL","EQ","19-May-2025","44.87","44.70","45.35","43.61","43.68","43.74","44.30","39,23,064","17,37,90,560.83","16,085","16,33,605","41.64"
"MTNL","EQ","20-May-2025","43.74","44.25","44.25","42.50","42.64","42.59","43.11","20,47,735","8,82,72,169.13","10,715","8,75,655","42.76"
"MTNL","EQ","21-May-2025","42.59","42.64","45.30","42.10","43.99","44.14","43.87","1,00,18,510","43,95,07,474.35","40,826","21,93,160","21.89"
"MTNL","EQ","22-May-2025","44.14","43.83","47.10","43.36","44.76","45.16","45.53","1,95,36,837","88,94,50,226.77","73,154","38,79,304","19.86"
"MTNL","EQ","23-May-2025","45.16","45.15","45.80","44.43","44.46","44.57","45.11","54,68,129","24,66,53,950.86","24,980","12,97,401","23.73"
"MTNL","EQ","26-May-2025","44.57","44.70","46.29","44.32","44.49","44.57","45.12","44,03,965","19,86,90,157.55","19,230","11,91,751","27.06"
"MTNL","EQ","27-May-2025","44.57","44.89","48.45","44.40","47.35","47.79","46.94","2,35,61,647","1,10,60,11,353.83","68,936","48,09,055","20.41"
"MTNL","EQ","28-May-2025","47.79","48.00","50.64","46.51","49.50","49.53","48.83","2,67,10,630","1,30,42,68,609.52","76,777","59,89,392","22.42"
"MTNL","EQ","29-May-2025","49.53","49.85","49.93","47.30","47.49","47.78","48.46","82,03,391","39,75,76,389.56","33,983","25,48,967","31.07"
"MTNL","EQ","30-May-2025","47.78","47.73","49.99","47.08","47.75","48.04","48.57","1,00,12,830","48,63,14,312.18","41,546","20,95,648","20.93"
